Date,Sales,DollarVolume,AveragePrice,MedianPrice,TotalListings,MonthsInventory,MSA
Oct 1990,141,"12,556,332","89,052","60,718",,,Amarillo
Nov 1990,135,"12,934,620","95,812","65,676",,,Amarillo
Dec 1990,121,"11,315,678","93,518","56,752",,,Amarillo
Jan 1991,91,"8,851,388","97,268","63,991",,,Amarillo
Feb 1991,97,"9,081,043","93,619","61,809",,,Amarillo
Mar 1991,138,"13,258,350","96,075","63,197",,,Amarillo
Apr 1991,133,"12,633,404","94,988","59,330",,,Amarillo
May 1991,165,"14,964,015","90,691","56,455",,,Amarillo
Jun 1991,160,"15,478,080","96,738","62,008",,,Amarillo
Jul 1991,130,"12,175,280","93,656","62,008",,,Amarillo
Aug 1991,160,"15,930,560","99,566","63,792",,,Amarillo
Sep 1991,156,"14,753,388","94,573","61,413",,,Amarillo
Oct 1991,140,"13,357,820","95,413","58,140",,,Amarillo
Nov 1991,137,"12,681,131","92,563","55,463",,,Amarillo
Dec 1991,119,"11,450,418","96,222","65,280",,,Amarillo
Jan 1992,94,"8,848,972","94,138","61,710",982,7.2,Amarillo
Feb 1992,93,"9,053,736","97,352","60,818","1,060",7.8,Amarillo
Mar 1992,154,"15,514,884","100,746","62,602","1,023",7.5,Amarillo
Apr 1992,144,"13,780,944","95,701","60,421","1,010",7.3,Amarillo
May 1992,152,"14,803,736","97,393","64,784",979,7.2,Amarillo
Jun 1992,198,"19,023,246","96,077","65,478",995,7.1,Amarillo
Jul 1992,153,"14,316,669","93,573","64,090",991,7.0,Amarillo
Aug 1992,154,"15,043,336","97,684","65,379",948,6.7,Amarillo
Sep 1992,179,"16,297,234","91,046","60,124",928,6.5,Amarillo
Oct 1992,170,"16,630,080","97,824","63,792",886,6.1,Amarillo
Nov 1992,130,"12,828,530","98,681","64,486",833,5.7,Amarillo
Dec 1992,181,"17,256,902","95,342","61,512",755,5.0,Amarillo
Jan 1993,105,"10,290,735","98,007","65,379",734,4.9,Amarillo
Feb 1993,131,"12,985,899","99,129","62,404",706,4.6,Amarillo
Mar 1993,150,"15,038,700","100,258","64,982",715,4.6,Amarillo
Apr 1993,162,"16,475,400","101,700","68,254",733,4.7,Amarillo
May 1993,163,"16,080,928","98,656","67,957",763,4.9,Amarillo
Jun 1993,204,"20,350,836","99,759","69,345",776,5.0,Amarillo
Jul 1993,193,"18,856,872","97,704","68,849",775,4.8,Amarillo
Aug 1993,162,"16,189,956","99,938","71,427",788,4.9,Amarillo
Sep 1993,183,"18,149,574","99,178","68,254",710,4.4,Amarillo
Oct 1993,162,"17,397,018","107,389","69,940",696,4.3,Amarillo
Nov 1993,147,"15,546,132","105,756","70,733",710,4.4,Amarillo
Dec 1993,188,"19,069,028","101,431","70,535",623,3.8,Amarillo
Jan 1994,100,"10,377,000","103,770","63,594",623,3.8,Amarillo
Feb 1994,125,"13,391,750","107,134","72,716",650,4.0,Amarillo
Mar 1994,167,"17,349,296","103,888","70,535",646,4.0,Amarillo
Apr 1994,169,"17,657,965","104,485","73,807",729,4.5,Amarillo
May 1994,175,"18,791,850","107,382","69,940",720,4.4,Amarillo
Jun 1994,165,"17,455,020","105,788","67,759",783,4.9,Amarillo
Jul 1994,175,"18,188,625","103,935","67,858",778,4.9,Amarillo
Aug 1994,203,"21,388,892","105,364","68,651",771,4.7,Amarillo
Sep 1994,174,"16,940,118","97,357","71,328",790,4.9,Amarillo
Oct 1994,173,"17,600,674","101,738","70,138",754,4.6,Amarillo
Nov 1994,130,"13,435,110","103,347","68,552",710,4.4,Amarillo
Dec 1994,162,"16,651,818","102,789","66,271",709,4.4,Amarillo
Jan 1995,96,"10,335,840","107,665","73,411",707,4.4,Amarillo
Feb 1995,124,"13,090,060","105,565","70,733",648,4.1,Amarillo
Mar 1995,168,"18,267,144","108,733","73,708",670,4.2,Amarillo
Apr 1995,164,"17,308,068","105,537","76,286",692,4.4,Amarillo
May 1995,180,"19,945,800","110,810","77,278",704,4.4,Amarillo
Jun 1995,183,"21,423,444","117,068","81,145",654,4.1,Amarillo
Jul 1995,181,"19,803,029","109,409","79,261",753,4.7,Amarillo
Aug 1995,209,"23,512,291","112,499","73,807",767,4.7,Amarillo
Sep 1995,156,"17,049,552","109,292","76,881",785,4.9,Amarillo
Oct 1995,152,"16,870,936","110,993","73,411",743,4.7,Amarillo
Nov 1995,157,"16,773,409","106,837","71,527",712,4.4,Amarillo
Dec 1995,176,"18,972,448","107,798","75,691",652,4.0,Amarillo
Jan 1996,114,"12,667,338","111,117","71,031",645,3.9,Amarillo
Feb 1996,128,"14,431,872","112,749","75,394",666,4.1,Amarillo
Mar 1996,182,"21,804,146","119,803","82,731",661,4.0,Amarillo
Apr 1996,160,"17,237,760","107,736","74,402",719,4.4,Amarillo
May 1996,168,"18,692,856","111,267","79,558",699,4.3,Amarillo
Jun 1996,177,"20,642,979","116,627","84,814",775,4.7,Amarillo
Jul 1996,189,"20,826,666","110,194","76,286",836,5.1,Amarillo
Aug 1996,161,"18,358,669","114,029","86,004",852,5.3,Amarillo
Sep 1996,143,"15,392,663","107,641","74,204",886,5.6,Amarillo
Oct 1996,159,"17,848,863","112,257","83,128",857,5.4,Amarillo
Nov 1996,159,"17,938,380","112,820","84,417",889,5.6,Amarillo
Dec 1996,152,"17,076,136","112,343","73,113",908,5.8,Amarillo
Jan 1997,102,"11,451,336","112,268","78,368",938,6.0,Amarillo
Feb 1997,131,"15,217,615","116,165","81,938",909,5.8,Amarillo
Mar 1997,158,"18,560,418","117,471","79,856",917,5.9,Amarillo
Apr 1997,186,"20,079,630","107,955","74,898",925,5.9,Amarillo
May 1997,163,"18,462,521","113,267","79,856",976,6.2,Amarillo
Jun 1997,180,"21,275,640","118,198","81,641","1,038",6.6,Amarillo
Jul 1997,193,"22,548,576","116,832","82,632","1,035",6.6,Amarillo
Aug 1997,185,"21,419,115","115,779","84,615","1,015",6.4,Amarillo
Sep 1997,197,"24,028,090","121,970","89,970",980,6.0,Amarillo
Oct 1997,195,"21,822,645","111,911","77,774",963,5.8,Amarillo
Nov 1997,140,"15,853,880","113,242","74,600",910,5.5,Amarillo
Dec 1997,132,"16,322,460","123,655","87,987",821,5.0,Amarillo
Jan 1998,108,"11,978,064","110,908","80,451",816,5.0,Amarillo
Feb 1998,142,"16,135,602","113,631","77,674",772,4.7,Amarillo
Mar 1998,187,"21,695,553","116,019","86,896",767,4.6,Amarillo
Apr 1998,190,"22,718,680","119,572","83,822",757,4.5,Amarillo
May 1998,171,"19,903,032","116,392","86,995",830,4.9,Amarillo
Jun 1998,195,"23,523,630","120,634","90,565",857,5.1,Amarillo
Jul 1998,216,"25,571,160","118,385","85,111",887,5.2,Amarillo
Aug 1998,187,"21,675,170","115,910","76,484",845,4.9,Amarillo
Sep 1998,252,"32,655,420","129,585","108,413",832,4.7,Amarillo
Oct 1998,188,"21,801,608","115,966","83,128",804,4.6,Amarillo
Nov 1998,163,"18,097,727","111,029","81,343",776,4.4,Amarillo
Dec 1998,154,"17,500,714","113,641","84,516",714,4.0,Amarillo
Jan 1999,119,"14,112,924","118,596","90,367",699,3.9,Amarillo
Feb 1999,153,"17,588,880","114,960","79,856",649,3.6,Amarillo
Mar 1999,203,"23,892,694","117,698","83,822",622,3.4,Amarillo
Apr 1999,201,"23,360,622","116,222","82,533",675,3.7,Amarillo
May 1999,173,"19,869,396","114,852","78,666",711,3.9,Amarillo
Jun 1999,221,"28,300,597","128,057","96,018",776,4.2,Amarillo
Jul 1999,203,"25,104,198","123,666","90,168",827,4.5,Amarillo
Aug 1999,163,"20,382,661","125,047","83,624",853,4.7,Amarillo
Sep 1999,166,"20,555,780","123,830","88,681",825,4.7,Amarillo
Oct 1999,209,"24,381,522","116,658","76,385",828,4.7,Amarillo
Nov 1999,162,"19,938,798","123,079","96,118",770,4.3,Amarillo
Dec 1999,169,"20,771,452","122,908","88,383",707,4.0,Amarillo
Jan 2000,106,"12,090,042","114,057","84,814",779,4.4,Amarillo
Feb 2000,145,"17,308,795","119,371","83,128",745,4.2,Amarillo
Mar 2000,192,"22,216,320","115,710","79,658",801,4.6,Amarillo
Apr 2000,170,"20,526,820","120,746","92,449",792,4.6,Amarillo
May 2000,190,"23,176,010","121,979","85,904",826,4.7,Amarillo
Jun 2000,196,"23,793,812","121,397","88,879",860,5.0,Amarillo
Jul 2000,183,"23,542,767","128,649","98,993",995,5.8,Amarillo
Aug 2000,228,"29,314,416","128,572","99,985","1,010",5.7,Amarillo
Sep 2000,155,"19,255,340","124,228","95,721","1,049",6.0,Amarillo
Oct 2000,161,"20,070,421","124,661","93,738",993,5.8,Amarillo
Nov 2000,133,"16,865,996","126,812","92,052",976,5.8,Amarillo
Dec 2000,155,"19,116,770","123,334","93,044",896,5.3,Amarillo
Jan 2001,134,"17,264,694","128,841","93,738",891,5.2,Amarillo
Feb 2001,154,"18,747,498","121,737","91,854",842,4.9,Amarillo
Mar 2001,180,"22,580,820","125,449","91,061",836,4.9,Amarillo
Apr 2001,190,"24,674,160","129,864","97,902",860,5.0,Amarillo
May 2001,213,"26,086,323","122,471","93,044",869,5.0,Amarillo
Jun 2001,228,"28,742,364","126,063","95,919",896,5.1,Amarillo
Jul 2001,200,"27,357,000","136,785","101,770",944,5.3,Amarillo
Aug 2001,243,"32,123,385","132,195","98,597",947,5.3,Amarillo
Sep 2001,176,"22,205,920","126,170","92,350",940,5.2,Amarillo
Oct 2001,201,"25,752,120","128,120","93,143",940,5.1,Amarillo
Nov 2001,165,"21,635,295","131,123","94,729",940,5.0,Amarillo
Dec 2001,162,"21,130,956","130,438","100,679",877,4.7,Amarillo
Jan 2002,144,"18,007,344","125,051","88,086",876,4.7,Amarillo
Feb 2002,176,"21,870,640","124,265","91,160",894,4.7,Amarillo
Mar 2002,191,"23,715,324","124,164","90,069",851,4.5,Amarillo
Apr 2002,199,"24,842,762","124,838","93,837",910,4.8,Amarillo
May 2002,190,"24,531,280","129,112","100,282",943,5.0,Amarillo
Jun 2002,209,"27,806,196","133,044","102,365",993,5.3,Amarillo
Jul 2002,203,"26,305,552","129,584","104,249","1,066",5.7,Amarillo
Aug 2002,185,"24,201,145","130,817","98,597","1,056",5.8,Amarillo
Sep 2002,179,"24,418,106","136,414","100,481","1,015",5.5,Amarillo
Oct 2002,170,"23,453,030","137,959","96,613","1,043",5.8,Amarillo
Nov 2002,168,"22,300,824","132,743","99,687","1,050",5.8,Amarillo
Dec 2002,150,"17,703,900","118,026","84,417","1,007",5.6,Amarillo
Jan 2003,161,"18,812,850","116,850","84,417","1,007",5.5,Amarillo
Feb 2003,170,"20,731,500","121,950","91,457",975,5.4,Amarillo
Mar 2003,194,"25,296,824","130,396","100,183","1,093",6.0,Amarillo
Apr 2003,209,"26,753,045","128,005","93,639","1,079",5.9,Amarillo
May 2003,247,"31,768,399","128,617","102,960","1,158",6.2,Amarillo
Jun 2003,243,"33,263,541","136,887","113,470","1,180",6.2,Amarillo
Jul 2003,275,"35,547,325","129,263","98,200","1,209",6.2,Amarillo
Aug 2003,268,"37,666,596","140,547","111,983","1,219",6.0,Amarillo
Sep 2003,267,"33,807,273","126,619","96,613","1,203",5.7,Amarillo
Oct 2003,224,"29,305,024","130,826","100,282","1,184",5.5,Amarillo
Nov 2003,202,"26,390,492","130,646","99,687","1,147",5.3,Amarillo
Dec 2003,208,"26,374,608","126,801","95,622","1,043",4.7,Amarillo
Jan 2004,175,"22,955,800","131,176","95,126","1,016",4.5,Amarillo
Feb 2004,215,"27,309,515","127,021","99,192","1,020",4.5,Amarillo
Mar 2004,233,"30,372,249","130,353","98,200",988,4.3,Amarillo
Apr 2004,256,"33,467,136","130,731","100,183",998,4.3,Amarillo
May 2004,269,"35,319,700","131,300","99,092","1,001",4.2,Amarillo
Jun 2004,297,"40,658,706","136,898","104,249","1,049",4.4,Amarillo
Jul 2004,296,"41,275,424","139,444","110,694","1,051",4.3,Amarillo
Aug 2004,246,"33,107,910","134,585","103,059","1,047",4.4,Amarillo
Sep 2004,249,"33,377,454","134,046","94,432","1,042",4.4,Amarillo
Oct 2004,200,"26,795,400","133,977","102,662",998,4.2,Amarillo
Nov 2004,216,"28,021,680","129,730","102,365",957,4.0,Amarillo
Dec 2004,216,"31,359,312","145,182","110,099",894,3.7,Amarillo
Jan 2005,207,"27,052,209","130,687","98,597",877,3.6,Amarillo
Feb 2005,224,"31,431,904","140,321","112,875",883,3.6,Amarillo
Mar 2005,250,"34,960,500","139,842","113,768",829,3.4,Amarillo
Apr 2005,264,"35,599,608","134,847","102,365",886,3.6,Amarillo
May 2005,289,"41,978,695","145,255","117,238",935,3.8,Amarillo
Jun 2005,313,"46,996,324","150,148","121,502",959,3.9,Amarillo
Jul 2005,290,"39,885,440","137,536","111,785","1,022",4.1,Amarillo
Aug 2005,293,"43,186,149","147,393","117,139","1,025",4.1,Amarillo
Sep 2005,286,"42,489,304","148,564","116,346","1,003",3.9,Amarillo
Oct 2005,254,"32,732,472","128,868","91,755","1,022",4.0,Amarillo
Nov 2005,222,"32,260,152","145,316","116,941","1,041",4.0,Amarillo
Dec 2005,201,"28,019,199","139,399","107,124",924,3.6,Amarillo
Jan 2006,153,"22,388,490","146,330","119,519",983,3.9,Amarillo
Feb 2006,228,"33,692,244","147,773","115,255",985,3.9,Amarillo
Mar 2006,296,"42,302,248","142,913","109,702","1,039",4.0,Amarillo
Apr 2006,236,"33,113,868","140,313","113,272","1,049",4.1,Amarillo
May 2006,320,"48,687,680","152,149","127,451","1,086",4.2,Amarillo
Jun 2006,317,"47,048,823","148,419","125,171","1,161",4.5,Amarillo
Jul 2006,299,"46,127,627","154,273","128,740","1,235",4.8,Amarillo
Aug 2006,332,"50,486,908","152,069","126,658","1,306",5.0,Amarillo
Sep 2006,268,"38,681,780","144,335","118,626","1,269",4.9,Amarillo
Oct 2006,279,"39,309,705","140,895","111,983","1,231",4.7,Amarillo
Nov 2006,222,"32,653,758","147,089","118,726","1,190",4.5,Amarillo
Dec 2006,254,"35,105,594","138,211","109,801","1,053",3.9,Amarillo
Jan 2007,173,"24,394,384","141,008","117,139","1,103",4.1,Amarillo
Feb 2007,248,"33,993,608","137,071","109,603","1,073",4.0,Amarillo
Mar 2007,258,"38,219,862","148,139","121,601","1,110",4.2,Amarillo
Apr 2007,265,"38,796,530","146,402","122,890","1,112",4.1,Amarillo
May 2007,322,"47,364,590","147,095","118,329","1,205",4.5,Amarillo
Jun 2007,320,"49,970,240","156,157","122,196","1,254",4.6,Amarillo
Jul 2007,301,"45,208,695","150,195","118,924","1,343",5.0,Amarillo
Aug 2007,291,"48,366,819","166,209","137,466","1,377",5.2,Amarillo
Sep 2007,228,"34,886,508","153,011","126,262","1,371",5.2,Amarillo
Oct 2007,229,"34,073,139","148,791","120,610","1,308",5.0,Amarillo
Nov 2007,237,"34,264,275","144,575","119,321","1,239",4.8,Amarillo
Dec 2007,205,"32,220,260","157,172","133,401","1,171",4.6,Amarillo
Jan 2008,180,"27,199,620","151,109","128,046","1,218",4.7,Amarillo
Feb 2008,256,"38,501,376","150,396","127,154","1,210",4.7,Amarillo
Mar 2008,247,"37,351,340","151,220","126,757","1,135",4.4,Amarillo
Apr 2008,277,"44,536,060","160,780","129,335","1,184",4.6,Amarillo
May 2008,270,"41,382,360","153,268","126,658","1,293",5.1,Amarillo
Jun 2008,275,"42,678,625","155,195","127,055","1,313",5.3,Amarillo
Jul 2008,299,"45,479,096","152,104","127,551","1,357",5.4,Amarillo
Aug 2008,264,"40,654,152","153,993","133,897","1,313",5.3,Amarillo
Sep 2008,238,"38,071,194","159,963","137,070","1,275",5.1,Amarillo
Oct 2008,214,"34,551,370","161,455","134,392","1,269",5.1,Amarillo
Nov 2008,139,"20,813,860","149,740","121,006","1,267",5.3,Amarillo
Dec 2008,165,"24,294,600","147,240","122,394","1,233",5.2,Amarillo
Jan 2009,149,"23,414,754","157,146","131,715","1,226",5.3,Amarillo
Feb 2009,173,"25,503,487","147,419","123,287","1,254",5.6,Amarillo
Mar 2009,193,"29,049,395","150,515","125,667","1,266",5.7,Amarillo
Apr 2009,215,"32,449,520","150,928","130,426","1,327",6.1,Amarillo
May 2009,232,"36,453,464","157,127","133,897","1,301",6.1,Amarillo
Jun 2009,284,"45,051,204","158,631","130,426","1,337",6.3,Amarillo
Jul 2009,238,"36,850,492","154,834","129,038","1,381",6.6,Amarillo
Aug 2009,231,"34,925,814","151,194","129,137","1,382",6.7,Amarillo
Sep 2009,236,"34,182,948","144,843","122,097","1,314",6.4,Amarillo
Oct 2009,249,"38,120,406","153,094","128,146","1,266",6.1,Amarillo
Nov 2009,246,"37,713,276","153,306","127,947","1,158",5.3,Amarillo
Dec 2009,195,"29,818,230","152,914","121,006","1,061",4.8,Amarillo
Jan 2010,110,"17,817,360","161,976","135,582","1,110",5.1,Amarillo
Feb 2010,172,"24,929,852","144,941","119,519","1,137",5.2,Amarillo
Mar 2010,194,"28,440,982","146,603","118,031","1,268",5.8,Amarillo
Apr 2010,272,"40,321,552","148,241","127,253","1,269",5.7,Amarillo
May 2010,307,"45,999,959","149,837","126,559","1,257",5.5,Amarillo
Jun 2010,254,"41,718,992","164,248","143,713","1,245",5.5,Amarillo
Jul 2010,176,"26,715,392","151,792","130,624","1,435",6.5,Amarillo
Aug 2010,232,"40,311,856","173,758","134,690","1,385",6.3,Amarillo
Sep 2010,196,"29,834,924","152,219","130,228","1,344",6.2,Amarillo
Oct 2010,205,"32,240,145","157,269","129,930","1,321",6.2,Amarillo
Nov 2010,135,"21,361,320","158,232","135,087","1,139",5.6,Amarillo
Dec 2010,178,"26,352,900","148,050","123,386","1,179",5.8,Amarillo
Jan 2011,116,"16,523,535","142,444","125,000","1,384",6.8,Amarillo
Feb 2011,152,"21,233,142","139,692","117,600","1,284",6.4,Amarillo
Mar 2011,214,"31,164,219","145,627","128,000","1,287",6.3,Amarillo
Apr 2011,225,"34,645,282","153,979","129,662","1,309",6.6,Amarillo
May 2011,232,"34,430,069","148,405","128,700","1,326",6.9,Amarillo
Jun 2011,260,"41,855,990","160,985","139,950","1,325",6.9,Amarillo
Jul 2011,250,"37,794,174","151,177","128,500","1,322",6.7,Amarillo
Aug 2011,252,"39,823,162","158,028","138,353","1,345",6.7,Amarillo
Sep 2011,189,"29,660,589","156,934","133,000","1,305",6.5,Amarillo
Oct 2011,207,"33,410,745","161,405","131,700",951,4.7,Amarillo
Nov 2011,182,"29,783,722","163,647","129,350","1,133",5.5,Amarillo
Dec 2011,181,"27,847,454","153,853","129,948",957,4.7,Amarillo
Jan 2012,130,"20,943,315","161,102","131,250","1,107",5.4,Amarillo
Feb 2012,149,"21,115,386","141,714","125,500","1,082",5.3,Amarillo
Mar 2012,238,"35,834,383","150,565","135,575","1,122",5.4,Amarillo
Apr 2012,233,"34,938,693","149,951","134,500","1,159",5.6,Amarillo
May 2012,240,"45,415,367","189,231","149,900","1,177",5.6,Amarillo
Jun 2012,297,"45,891,805","154,518","135,000","1,204",5.7,Amarillo
Jul 2012,259,"42,626,982","164,583","143,500","1,248",5.9,Amarillo
Aug 2012,286,"49,472,720","172,982","148,000","1,180",5.5,Amarillo
Sep 2012,243,"39,725,607","163,480","145,000","1,136",5.2,Amarillo
Oct 2012,229,"39,119,328","170,827","145,000","1,110",5.0,Amarillo
Nov 2012,227,"35,810,089","157,754","128,000","1,053",4.7,Amarillo
Dec 2012,212,"34,257,435","161,592","132,450",925,4.0,Amarillo
Jan 2013,166,"25,025,820","150,758","119,500","1,016",4.4,Amarillo
Feb 2013,155,"25,369,720","163,676","138,000",984,4.2,Amarillo
Mar 2013,240,"38,099,507","158,748","130,225",930,4.0,Amarillo
Apr 2013,299,"46,445,921","155,338","142,000","1,009",4.2,Amarillo
May 2013,293,"46,407,091","158,386","143,250","1,144",4.7,Amarillo
Jun 2013,253,"43,894,934","173,498","147,050","1,164",4.9,Amarillo
Jul 2013,294,"48,657,566","165,502","152,750","1,174",4.9,Amarillo
Aug 2013,270,"46,590,116","172,556","149,900","1,183",4.9,Amarillo
Sep 2013,251,"42,295,316","168,507","145,000","1,166",4.8,Amarillo
Oct 2013,241,"41,022,591","170,218","149,900","1,095",4.5,Amarillo
Nov 2013,200,"33,499,624","167,498","136,500","1,028",4.3,Amarillo
Dec 2013,237,"38,977,175","164,461","148,000",945,3.9,Amarillo
Jan 2014,165,"28,779,168","174,419","138,500",982,4.1,Amarillo
Feb 2014,193,"31,371,437","162,546","148,000",945,3.9,Amarillo
Mar 2014,231,"37,120,571","160,695","141,900",959,3.9,Amarillo
Apr 2014,257,"43,432,840","168,999","140,000","1,001",4.2,Amarillo
May 2014,269,"45,182,147","167,963","144,500","1,042",4.4,Amarillo
Jun 2014,339,"58,247,174","171,821","147,000","1,103",4.5,Amarillo
Jul 2014,289,"53,531,207","185,229","152,000","1,150",4.7,Amarillo
Aug 2014,264,"47,606,722","180,328","154,000","1,134",4.6,Amarillo
Sep 2014,261,"44,356,164","169,947","139,700","1,081",4.4,Amarillo
Oct 2014,255,"42,540,429","166,825","145,000","1,088",4.4,Amarillo
Nov 2014,213,"34,942,247","164,048","143,000","1,009",4.1,Amarillo
Dec 2014,226,"40,221,023","177,969","150,000",903,3.7,Amarillo
Jan 2015,195,"32,543,716","166,891","141,000",953,3.8,Amarillo
Feb 2015,182,"34,146,757","187,620","148,500",924,3.7,Amarillo
Mar 2015,305,"52,712,693","172,829","142,500",876,3.4,Amarillo
Apr 2015,301,"50,099,726","166,444","153,400",869,3.4,Amarillo
May 2015,335,"61,289,075","182,952","160,000",927,3.5,Amarillo
Jun 2015,324,"60,532,517","186,829","158,000",988,3.8,Amarillo
Jul 2015,331,"59,582,102","180,006","156,500","1,031",3.9,Amarillo
Aug 2015,297,"59,539,377","200,469","175,000","1,030",3.8,Amarillo
Sep 2015,275,"46,112,637","167,682","152,550","1,072",4.0,Amarillo
Oct 2015,272,"50,735,798","186,529","155,000","1,010",3.7,Amarillo
Nov 2015,214,"35,244,729","164,695","139,900",936,3.4,Amarillo
Dec 2015,245,"44,283,896","180,751","145,500",853,3.1,Amarillo
Jan 2016,186,"32,566,364","175,088","150,000",831,3.1,Amarillo
Feb 2016,219,"36,358,649","166,021","141,000",852,3.1,Amarillo
Mar 2016,314,"56,341,758","179,432","155,000",870,3.2,Amarillo
Apr 2016,327,"60,440,876","184,834","164,200",885,3.2,Amarillo
May 2016,327,"62,936,704","192,467","155,000",917,3.3,Amarillo
Jun 2016,349,"68,371,919","195,908","165,000",982,3.5,Amarillo
Jul 2016,306,"56,933,162","186,056","166,000",983,3.5,Amarillo
Aug 2016,326,"55,938,429","171,590","155,000",989,3.5,Amarillo
Sep 2016,312,"60,796,761","194,861","171,500",971,3.4,Amarillo
Oct 2016,248,"42,994,376","173,364","160,000",996,3.5,Amarillo
Nov 2016,217,"38,442,061","177,152","149,500",973,3.5,Amarillo
Dec 2016,240,"44,472,642","185,303","155,000",882,3.1,Amarillo
Jan 2017,179,"31,067,516","173,562","160,000",894,3.2,Amarillo
Feb 2017,206,"40,765,318","197,890","163,000",886,3.2,Amarillo
Mar 2017,276,"49,362,372","178,849","148,000",926,3.4,Amarillo
Apr 2017,238,"44,713,757","187,873","163,000",901,3.4,Amarillo
May 2017,348,"65,856,170","189,242","167,000",929,3.4,Amarillo
Jun 2017,313,"65,459,792","209,137","172,700","1,035",3.9,Amarillo
Jul 2017,311,"60,981,411","196,082","168,750","1,070",4.0,Amarillo
Aug 2017,303,"58,010,388","191,453","160,000","1,116",4.2,Amarillo
Sep 2017,284,"55,840,983","196,623","165,000","1,118",4.2,Amarillo
Oct 2017,272,"57,498,190","211,390","171,500","1,053",4.0,Amarillo
Nov 2017,213,"38,163,765","179,173","159,950","1,052",4.0,Amarillo
Dec 2017,235,"41,217,417","175,393","155,000",985,3.7,Amarillo
